author,url,text
Charles Khuzwayo,https://www.isolezwe.co.za/ezokungcebeleka/2026-02-09-u-sk-uzoshubisela-uzalo-nethonga/#chunk0,"USTHEMBISO ""SK"" Khoza uzobanga ukushisa kwiSitha The Enemy ULUNGA Mofokeng esejoyine iSkeem Saam IMIDLALO uZalo kuSABC 1 neThonga kuMzansi Magic kufanele izibambe ziqine njengoba izimbangi zayo kwi-e.tv, Isitha The Enemy, ziqinise isikimu ngesilomo somlingisi waseThekwini, uSthembiso ""SK"" Khoza. Isolezwe Ngempelasonto lithole ukuthi indawo ezolingiswa wu-SK izosusa ukushisa njengoba ezojola nentombi yomuntu. Izindaba zokujoyinwa kwalo mdlalo yilesi silomo esaduma ngokuba uShaka Khoza kwi-The Queen, ziqinisekiswe ngokhulumela abakwa-e.tv, uTshegofatso Kolotse. Uthe uSK uzobe elingisa indawo kaSabelo, ozofika kulo mdlalo ezoxova. Eqhuba uTshegofatso, uthe uSK uzoba phakathi kodweshu oluzothinta umndeni wakwaSokhulu, Gumede nowakwaMabuza. Leli phephandaba libuye lathola ukuthi uSabelo uzofike aqhubeke lapho agcina khona nentokazi eyayiyisinqandamathe sakhe uNandi, okuyindawo elingiswa wuSibonginkosi Tenza. Okuzodala umsindo omkhulu wukuthi uNandi usothandweni oluvutha amalangabi noSolomzi, okuyindawo elingiswa wuSenzokuhle Radebe. Kulindeleke ukuthi ukushisa kuqale ngesikhathi uSabelo evela ngoMsombuluko. Khonamanjalo, umdlalo osakazwa kwiSABC 1 phakathi nezinsuku ngo-7.30 ebusuku, iSkeem Saam, uqinise amabhawodi ngokulanda uLunga Mofokeng. Le nsizwa eyaduma kakhulu"
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ibhola/2026-04-20-upietersen-ubalise-ngokulinyalelwa-isharks-ibhajwa-kwi-urc/#chunk0,"USALE ekhathazekile umqeqeshi weHollywoodbets Sharks, u-JP Pietersen, ngesikhathi beguqiswa yi-Ospreys kwu-URC UKULIMALA kwesilomo seHollywoodbets Sharks, u-Ethan Hooker, kufane nokungena kukasawoti esilondeni saleli qembu laseThekwini, ebesivele sibhibha ngenxa yomphumela obuqeda amathuba alo okuba yingxenye yemidlalo yomkhumulajezi we-United Rugby Championship (URC) eliwuthole ngempelasonto. Lokhu kushiwo ngumqeqeshi weSharks, u-JP Pietersen, ekutshela abezindaba kulandela ukuguqa kwezakhe ngo 21-17 kwi-Ospreys yaseWales, ekuhambeni ngoMgqibelo. Ukuguqa kweSharks kuwaqeda nya amathuba ayo okudlulela emidlalweni yomkhumulajezi kwazise igebe elikhona phakathi kwayo neqembu lokugcina (kwazoqhubeka iVodacom Bulls) likhulu ekubeni nemidlalo esele isimbalwa (3). Bekusobala kulo mdlalo ukuthi iSharks ibe nebhadi okufakazelwa wukuthola kwayo ama-try amathathu njenge-Ospreys kodwa yahlulwa ama-conversion. Iqiniso ukuthi leli qembu laseThekwini, lizenzele phansi. Ama-try amabili eSharks ashaywe nguPhepsi Buthelezi neyodwa kaHooker kodwa lo mdlali wamaBhokobhoko akazange awuqede umdlalo. Lokhu kunanelwe yinkulumo kaPietersen kwabezindaba lapho ekhale khona ngamaphutha nokulimala kukaHooker. “Nakulokhu siphinde sazenzela phansi emdlalweni obungekho lukhuni kangako ukuthi besingashaywa kuwona,” kusho uPietersen. “Okubuhlungu kakhulu ngukulinyalelwa nguHooker olinyazwe"
Charles Khuzwayo,https://www.isolezwe.co.za/ezokungcebeleka/osaziwayo/2026-04-20-ifu-elimnyama-kudlula-owaqopha-umlando-ngo-miss-sa-ka-1972/#chunk1,"efilimini esihloko sithi Isivumelwano. Wadlala indawo kaMkabayi emdlalweni ozigcawugcawu wethelevishini uShaka Zulu. Emuva kwalokho walingisa emdlalweni owuchungechunge kaDuma Ndlovu uMuvhango. Ngenxa yeqhaza lakhe emkhakheni wezokulingisa, uCynthia uhlonishwe ngomklomelo weLifetime Achievement kumaSouth African Film and TV Awards (Saftas) nakumaSimon Mabhunu Sabela TV and Film Awards. Ushiye emhlabeni amadodakazi akhe uSihle nosaziwayo wethelevishini uNonhle Thema namadodana u-Ayanda noBanele Thema kanye nabazukulu nesizukulwane. Ngokwesitatimende somndeni, imininingwane ngezinhlelo zomngcwabo zisazimenyezelwa. UCYNTHIA SHANGE noNONHLE THEMA UCYNTHIA Shange elingisa indawo kaMaButhelezi, unina kaThandaza (Sindi Dlathu) kuMuvhango UCNTHIA SHANGE noNONHLE THEMA"
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-03-24-uramaphosa-nokatiki-emazweni-ashaqa-okungamagugu-akuleli/#chunk0,"BEKUHLOBISWA kahle amabhokisi anamathambo abalandwe emazweni ase-Europe abafihlwe izolo, eNorthern Cape Image: X/PresidencySA IMINDENI iphethe amabhokisi anamathambo ezihlobo abuyiselwe kuleli esuswa eHunterian Museum, eNyuvesi yaseGlasgow eScotland, nakwiZiko Museum. Angcwatshwe kabusha izolo, eNorthern Cape Image: X/PresidencySA UMENGAMELI Cyril Ramaphosa useyalele amazwe ase-Europe, ukuthi abuyise konke okungamagugu akushaqa kuleli ukuze ayokwenza ngakho ucwaningo aphinde akugcina emanyuvesi nasezindaweni ezigcina amagugu kulawo mazwe. URamaphosa uthe bakufuna konke kubalwa namathambo ambiwa abantu kwayobukiswa ngakho emhlabeni. ""Sifuna yonke into eyashaqwa ngezikhathi zakudala, kwayiswa emazweni e-Europe ukuze kuyogcinwa kuphinde kwenziwe nocwaningo. Kwambiwa kungafanele amathambo abantu ukuze kuyobukiswa ngakho ezindaweni ezigcina amagugu kulawa mazwe. Siwafuna wonke la magugu ngoba ngawethu, abuyele kuleli ngoba angumlando oveza ubuthina,"" kusho uRamaphosa. Ukusho lokhu izolo, ngesikhathi kungcwatshwa kabusha amathambo abangu-63, besizwe samaKhoi namaSan, ababegcinwe ezikhungweni zemfundo ezehlukene kanjalo nasezindaweni zamagugu njengaseHunterian Museum, eNyuvesi yaseGlasgow eScotland, nakwiZiko Museum. La magugu afihlwe kabusha eKinderlê Monument, eSteinkopf, eNorthern Cape. ""Umoya wabasuswa kuleli ngokungemthetho ubungakutholi ukuphumula"
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ibhola/2026-04-17-ujali-ubona-ibafana-ingakayilungeli-eyomhlaba/#chunk0,"UKAPUTENI weBafana Bafana, uRonwen Williams, elihola ngengoma leli qembu lesizwe ngaphambi komdlalo walo wobungani nePanama, eKapa OMUNYE wabadlali basesiswini ababeqavile kwiBafana Bafana eminyakeni edlule, u-Andile Jali, ulibona lingavuthiwe ngokugcwele iqembu lesizwe likaHugo Broos ukuthi selingahamba ibanga elide kwiNdebe yoMhlaba eqala ezinyangeni ezimbili eMexico, Canada nase-United States (USA). Muva nje, iBafana izwane amandla nePanama emidlalweni emibili emshiye engeneme ngokugcwele uJali osanda kutshela Isolezwe ukuthi wayibona ingavuthiwe ngokwanele. Kufanele ukuba uBroos akasalali ethatha ebeka, kwazise uzoqala ngoJuni, lo mqhudelwano lapho beqhathwe khona neMexico, Korea republic neCzechia kuGroup A. Emuva kokuthi uJali owadlalela iBafana amahlandla angu-45, eyibuke ibambana iphinde ishaywe yiPanama eThekwini naseKapa muva nje, wasala nomuzwa wokuthi ngeke ihambe ibanga elide kulo mqhudelwano. “Kukhona umlilo engangiwulindele kule midlalo kodwa engingawubonanga uphuma emehlweni abadlali abayolwela izwe labo esigabeni somhlaba,” kusho uJali. “Ngokwami ngabona iPanama ingcono kakhulu ngasheshe ngawehlisa umoya ngebanga esizolihamba kwiNdebe yoMhlaba. “Kangigxeki muntu kodwa mhlawumbe kukhona induku abasayithukuse emqubeni kusukela kumqeqeshi"
Sabelo Nsele,https://www.isolezwe.co.za/izindaba/2026-05-14-olunye-utwayi-kuramaphosa-ngephala-phala/#chunk1,"epulazini likaRamaphosa. Kuningi okungavela uma kungase kuphenywe ngemali eyangena neyaphuma kuma-akhawunti abanye abasolwa."" URamaphosa uvulelwe icala lokwehluleka ukubika ngobugebengu, elokuqamba amanga efungile kanye nelenkohlakalo. Udaba lokuntshontshwa kwemali epulazini likaRamaphosa luqale phansi emva kwesinqumo seNkantolo yoMthethosiseklo sangesonto eledlule. Inkantolo yachitha isinqumo sePhalamende sokunqaba ukwamukela umbiko wethimba elalijutshwe ukuba liphenye ngokuntshontshwa kwamadola aseMelika epulazini likaRamaphosa. Umbiko wethimba elaliholwa owayeyiJaji, uSandile Ngcobo, wathola ukuthi kungenzeka ukuthi kukhona imigomo uRamaphosa ayiphula. Isinqumo senkantolo sesenze ukuthi iPhalamende liqhubeke nohlelo lokukhipha uRamaphosa esikhundleni. Amaqembu ezepolitiki afuna uRamaphosa akhishwe esikhundleni. Amalungu esigungu esiphezulu kwi-ANC abenomhlangano oyisipesheli, izolo ebusuku lapho ebhunge khona ngalolu daba. Amalungu amaningi e-ANC ayameseka uRamaphosa kodwa kukhona afuna ukuthi ehle esikhundleni."
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-04-09-ithemba-ngomjovo-wokuvikela-abangakahaqwa-yi-hiv/#chunk0,"ISouth African Health Products Regulatory Authority (SAHPRA) igunyaze ukusebenza kwe-Lenacapavir, okungumjovo wezinyanga eziyisithupha wokugwema i-HIV KUNENHLANSI yethemba ngempi ebhekiswe kwi-HIV eNingizimu Afrika, njengoba sekufike umjovo ozosiza ukuvikela abangakasuleleki ngaleli gciwane. Lo mjovo, i-Lenacapavir, uzosiza ngokuvikela abangakahaqwa yigciwane ukuthi lingabe lisabangena. Abangakasuleleki bazojovwa kabili ngonyaka. UMnyango wezeMpilo umemezele ukuthi ifikile imijovo engu-37 920 ye-Lenacapavir kuleli. Okhulumela uMnyango, uMnuz Foster Mohale, uthe abantu bazojova kabili ngonyaka. ""Umuntu uzojova kanye ezinyangeni eziyisithupha, aphinde ajove ezinyangeni eziyisithupha ezilandelayo ukuze angasulelekile nge-HIV. Inhloso ukwehlisa abantu abahaqwa yileli gciwane."" Uthe bahlose ukuvikela izingane ezincane zamantombazane, abesifazane abasebancane kanjalo nabesilisa abalala nabanye besilisa. ""Sihlose nokuvikela nabadayisa ngomzimba nabanye. Sifuna ukukucacisa ukuthi lo mjovo uzovikela abangakahaqeki, awulona ikhambi lokulapha ingculazi."" Uthe maduzane bazowethula emphakathini lo mjovo kanti kulindeleke uthulwe ngumengameli wezwe. I-DA ikwamukele ukufika kwawo, yathi uzosiza kakhulu empini yeHIV kuleli. Ithe abangakahaqeki bazovikeleka ekutheni bangasuleleki ngaleli gciwane. ""Elakuleli linesibalo esiphezulu sabantu abane-HIV emhlabeni jikelele. Babalelwa ku-8 million"
Zakhele Xaba,https://www.isolezwe.co.za/ezemidlalo/ibhola/2025-09-29-ipirates-inyukele-esicongweni-kwidiski-challenge/#chunk0,"UKUTHOLA isibhaxu kwamaqembu abebanga ukuhlala esicongweni seDStv Diski Challenge, kuweze ngelibanzi i-Orlando Pirates esiqhwekele. IPirates iqoqe amaphuzu amathathu ngokwehlula iTS Galaxy ngo 2-0 ngoMgqibelo, yahlala esicongweni se-log ngamaphuzu angu-10 emidlalweni emine. Bekubhekwe ukuthi iKaizer Chiefs, Mamelodi Sundowns neStellenbosch bazocosha amaphuzu emidlalweni yabo yayizolo, bayigudluze iPirates engayiqalanga kahle sizini ka-2025/2026. Nokho kuyiweze ngelibanzi ukuthola isibhaxu izolo kwalezi zimbangi esezike zayiwina iligi yeDiski. iChiefs yehlulwe ngaMaZulu ngo 1-0 ekhaya, iStellenbosch yaphuma inqina kamabuyaze kwiSiwelele, ishaywa ngo 3-0, kwathi iSundowns yakhala ngaphansi kwiRichards Bay ngo 1-0. AmaZulu neBay basezithendeni zePirates ngamaphuzu ayisishiyagalolunye iqembu ngalinye. IPirates engakaze iyiwine iligi yeDiski, ishaya ngomqeqeshi omusha, uRoscoe Krieling, owayiqukula le ndebe ngo-2023 eyiphini likaThabo September kwiSuperSport United. Akubuzwa ukuthi le ndebe ilindelwe kakhulu emahhovisi eZimnyama. Umqeqeshi ogqamise abadlali abaningi bePirates abanye asebeyibamba esikimini seBetway Premiership, uJoseph Makhanya, ugudluziwe kwesokupheka iqembu leDiski emuva kokwehluleka ukuwina iligi kumasizini amathathu. Nokho, ukhiqize abadlali abanekhono okubalwa kubona uRelebohile Mofokeng, Mohau Nkota"
Simangaliso Ntshangase,https://www.isolezwe.co.za/ezokungcebeleka/umculo/2026-04-28-kuvuke-umunyu-kumrepha-ehlonishwa-endimeni/#chunk1,"ndondo ngayo - nokuyinto ecacisa ngokusobala ukuthi amagalelo ami ayabonakala emculweni phezu kweminyaka engaphezu kwa-20 ngikhona,” usho kanje. Eqhuba, uthe into emkhalise kakhulu izinyembezi ngenkathi emukela indondo - wukuthi bese kuyisikhathi eside kakhulu ekule ndima yomculo kepha kulokhu kukuncane kakhulu okukhombisa ukuthi abantu neziphathimandla bayawubona umsebenzi awenzayo. “Lokhu kuyangikhuthaza ukuthi ngiqhubeke ngizikhandle ngomsebenzi wami womculo engibusiswe wuNkulunkulu ngawo. Ngithemba ukuthi kuzokhuthaza amaciko eza emva kwami ukukhuthala nokuma njalo ezimweni ezinzima ukuthola akufunayo,” kusho uStogie T. UStogie T udabuka eTanzania, wase eduma emculweni esezinze eNingizimu Afrika. Igama lakhe lokuzalwa wuTumi Molekane kanti uqale ukugqama endimeni yomculo eseyingxenye yeqembu le-hip hop eselahlakazeka iTumi and The Volume. Ngaphandle kwale ngoma ethi Four Horsemen ekwi-albhamu kaStogie T yanyakenye, ethi Anomy amanye ama-albhamu akhe athi Return of The King (2015), i-Stogie T (2016), i-Honey and Pain (2018), ne-The Empire of Sheep yango-2020."
Zakhele Xaba,https://www.isolezwe.co.za/ezemidlalo/ibhola/2025-08-25-owemtn8-uveze-imizwa-yabalandeli-ehlukile-ngabaqeqeshi/,"BASWELE amaphiko abadlali be-Orlando Pirates emuva kokuthi uTshegofatso Mabasa eshaye phakathi iphenathi eqinisekise ukuthi bazodlala kowamanqamu weMTN8 Image: Isithombe:BACKPAGEPIX UMDLALO weMamelodi Sundowns ne-Orlando Pirates kwiMTN8, uqubule imizwa eyahlukene yabalandeli ngabaqeqeshi bala maqembu. Abazifela ngeZimnyama bebemdinelwe u-Abdeslam Ouaddou ngaphambi kwalo mdlalo eziwunqobe ngo 4-1 kumaphenathi ngenxa yokwehluleka kwazo ukucosha amaphuzu emidlalweni yeBetway Premiership nokubeka ngaphandle kwakhe izintandokazi zabadlali. Nokho uligezile igama lakhe ngoMgqibelo, ePitoli, efaka leli qembu kowamanqamu weMTN8 esizobhekana kuwona neStellenbosch. Ngasohlangothini lweSundowns, uMiguel Cardoso, ujikelwe ngabalandeli, bafuna ukumthela isibhaxu ngesikhathi ibhasi leqembu liphuma enkundleni. Ukugxekwa kwakhe ezinkundleni zokuxhumana kukhomba ukuthi abalandeli abasamfuni eChloorkop. Nakuba bebengakugqamisi lokhu kodwa bebeyikhulumela phansi eyokuthi abaneme ngokwehlulweka kwakhe ukuwina iCaf Champions League."
Zakhele Xaba,https://www.isolezwe.co.za/ezemidlalo/ibhola/2025-11-11-kumnyama-kowepirates-owukudla-kwebhentshi/#chunk1,"kwiBetway Premiership ngesizini ka-2024/2025. Emidlalweni engu-10 yePremiership, usangenelwe ngamagoli ayisihlanu. Abanye onozinti bePirates nguSiyabonga Dladla (24) no-Ethan Visagie (23) abasuka kwiDStv Diski Challenge. UButhelezi noDladla yibona abashintshana ngokuhlala ebhetshini kwiPirates. ""Ubalulekile umsebenzi owenziwa ngonozinti nsuku zonke. Indawo yonozinti ikhethekile. Umqondo wonozinti ukhethekile. Ngijwayele ukuthi onozinti basemhlabeni wabo bodwa. Asikwazi ukubaqhathanisa nabo bonke abadlali. Nakuba nabo bengabadlali kodwa banendlela ehlukile yokucabanga. Kufanele sixhumane babo, sibathembe, sibaqinise. Ngiyazi ukuthi nginonozinti abane abaseqophelweni eliphezulu,""kusho u-Ouaddou. Okwamanje uSipho wenza kahle kakhulu. Indawo yonozinti ibalulekile kimina, akulula ukushintsha ngoba uma siqinile kuyona futhi singangenelwa ngamagoli, akulula ukushintsha. Kodwa engingakusho wukuthi nginonozinti abahle, abasebenza kanzima futhi abagxile emsebenzini wabo. Ngijabule kakhulu ngabo, uButhelezi, uDladla noVisagie, benza umsebenzi omuhle eqenjini."" IPirates ephume ekuseni kwiCaf Champions League, izobhekana neMarumo Gallants emdlalweni wamanqamu weCarling Knockout ngoDisemba 6 ePeter Mokaba Stadium, ePolokwane. Ngaphambi kwalokho, izodlala emithathu yeligi neChippa United (Novemba 25), Durban City (Novemba 29) neRichards Bay (Disemba 2)."
Fanelesibonge Bengu,https://www.isolezwe.co.za/ezokungcebeleka/ezethelevishini/2026-03-02-osaziwayo-bazithole-sebevaleleka-i-iran-igadla-kwi-usa/#chunk0,"OSAZIWAYO bakuleli abavaleleke eDubai, e-United Arab Emirates (UAE), ngenxa yokumiswa kwamabhanoyi, bacela usizo njengoba kuqhubeka impi eqale ngempelasonto. I-Israel ngokubambisana ne-United States of America (USA) bahlasele i-Iran. Esinye sezizathu ezivelayo wukuthi bavimba i-Iran ukuthi ikwazi ukwakha izikhali zenuzi nabakubona kungaba yingozi njengoba ubudlelwano bayo nala mazwe bungebuhle. I-Iran iziphindiselele ngokuqhumisa amazwe anobudlelwano ne-USA okubalwa ne-United Arab Emirates, lapho kunenkambu yamasosha ayo khona. Umsakazi ophinde abe ngumethuli wezinhlelo zethelevishini, uSpitch Nzawumbi, ulokhu ebhala ezinkundleni zokuxhumana njengoba eseDubai. NgoMgqibelo, ubhale kwiFacebook ukuthi uvalelekile. Unxuse abezindaba ukuthi bamthinte ngoba bayahlaselwa. Izolo, uSpitch oke wethula uhlelo i-Unfollowed kuShowmax, ubhale ukuthi: “Ngiphephile.” Image: Instagram/Spitch Nzawumbi Omunye usaziwayo u-Eva Modika, ukhiphe isitatimende ethi uthwele kanzima. Uthe uhambe eyosebenza futhi eyogubha nosoku lwakhe lokuzalwa. “Bengiqashwe eDubai njengoDJ nosaziwayo wakwithelevishini. Ngenxa yesimo esiqhubekayo, imicimbi iphazamisekile futhi kwamiswa wonke amabhanoyi. Ngenxa yalokhu sengilahlekelwe yimali elinganiselwa ku-R250 000,” kubhala u-Eva. Uthe unxusa uMengameli wezwe noMnyango wezobuDlelwano namaZwe oMhlaba, ukuba bangenelele"
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-05-18-bafuna-kukhishwe-othisha-bakwamanye-amazwe-abafundisa-izilimi-zakuleli/#chunk0,"KUKHALWA ngothisha abavela kwamanye amazwe, asebeqashelwe ukufundisa izilimi zakuleli, ekubeni kunothisha ababhuquza emakhaya abangasebenzi. Lesi sikhalo sivezwe amalungu ePhalamende, akhale ngokuthi kwezinye izifundazwe kuqashwe othisha abavela kwamanye amazwe, abafundisa izifundo ezithathwa njengezingadingi ubuchule obuthile. UMqondisi jikelele eMnyangweni weMfundo eyisiSekelo uMnuz Mathanzima Mweli, uthe utholile ukuthi kwezinye izifundazwe othisha abavela kwamanye amazwe bafundisa izilimi zomdabu. ""Sike saba nenkinga yokuthi sidinga othisha abazofundisa izifundo ezifana neMaths neSayensi. Othisha bakwamanye amazwe kumele bathathwe uma bezofundisa lezi zifundo hhayi ukuthi bafundise izilimi zakuleli. Kwezinye izifundazwe engizihambele, ngithole ukuthi othisha bakwamanye amazwe abafundisi izifundo ezifana neMaths neSayensi, kodwa sebefundisa izifundo ezingadingi ubuchule namava athile ezifana nezilimi. Ngiyavumelana nabathi kumele kulezi zikhala kufakwe othisha bakuleli abangasebenzi,"" kusho uMweli, ekhuluma emhlanganweni wekomiti muva nje. UMnuz Siphetho Mkhize weqembu iMKP, ukhale ngokuthi baningi othisha abavela kwamanye amazwe abangafundisi izifundo ezifana neMaths neSayensi. ""Kumele kuqashwe inqwaba yothisha bakuleli abahleli emakhaya ngoba bengenawo umsebenzi. Akukwazi ukuthi ezifundweni ezifana nezingadingi ubuchule"
Sabelo Nsele,https://www.isolezwe.co.za/izindaba/2026-05-06-uthathwe-emalini-yezinye-izinhlelo-u-r19-m-wezimoto-zamakhosi/#chunk0,"Izimoto ezinikelwe umnyango kaCogta UTHATHWE emalini yezinye izinhlelo zoMnyango wezokuBusa ngokuBambinsana kanye neziNdaba zoMdabu KwaZulu-Natal u-R 19 million okuthengwe ngawo izingqovungqovu zezimoto ezinikwe imikhandlu yamakhosi angu-30 KwaZulu-Natal. Ingxenye yemali ethenge lezi zimoto ezingundaba mlonyeni bekuhlelwe ukuthi kuholelwe abasebenzi abebezoqashwa umnyango. Lokhu kuqukethwe empendulweni ebhalwe phansi yoMphathiswa woMnyango, uMfu Thulasizwe Buthelezi, obephendula imibuzo yelungu leDA, uNksz Marlaine Nair. UButhelezi uveze ukuthi banqume ukuthi imali bathenge ngayo izimoto ngenxa yokubambezeleka kohlelo lokuqashwa kwabasebenzi abebezoholelwa ngale mali. Enye imali bekufanele ithenge imishini yamakhompyutha. ""Sithathe yonke le mali engazange isebenze sabe sesithenga izimoto, asizange sisebenzise ngokweqile isabelomali soMnyango."" UButhelezi uthe bazoqhubeka nokuthenga izimoto ezizonikelwa emikhandlwini yamakhosi. Uveze ukuthi izimoto zohlobo lweFord Everest ezingu-12 ebiza u-R772 259 ngayinye, kanye nama-GWM P300 D/C angu-18 abiza u-R563 494 ngayinye. UNksz Nair uthe usephinde wabhalela uButhelezi eminye imibuzo. Uthe bafuna ukwazi ukuthi izimoto azithengangwa yini ngemali ebibekelwe ukulekelela omasipala noma ukubhekana nezinhlekelele. UNksz Nair uthe bafuna ukwazi ukuthi"
Zakhele Xaba,https://www.isolezwe.co.za/ezemidlalo/ibhola/2025-07-24-ispurs-inyomfe-izinhlelo-zawepsl-imangalela-abadlali/#chunk0,"SINYOMFE izinhlelo zamaqembu eBetway Premiership isinqumo seCape Town Spurs sokumangalela abadlali okuvela ukuthi sebesayine kwiKaizer Chiefs nakuMaZulu ngokwehlukana. Nakuba sekwaziwa ukuthi iChiefs isisayinise uLuke Baartam no-Asanele Velebayi kodwa ayikabamemezeli ngenxa yokuthi abaphathi beSpurs bafake isimangalo ekomitini eliqondisa ubugwegwe lePremier Soccer League (PSL) ikhala ngendlela abahambe ngayo ekubeni besanezinkontileka. Yisimo esifanayo kuMaZulu asayinise uLiam Bern obekufanele amethule kwabezindaba kuleli sonto. ISpurs, egawulwe yizembe kwiMotsepe Foundation Championship, ifuna babuyele kuyona njengoba isiqalile ukuziqeqeshela ukuqala kwesizini ye-ABC Motsepe League. Ngokomthetho wePSL, umdlali osedlala kumaligi eSouth African Football Association (Safa) akayisayini inkontileka. Lokhu kusho ukuthi uBaartman, Velebayi noBern sebangama-amesha. Nokho iSpurs izwakala ifuna inkokhelo ngala badlali ebakhulisile futhi ifuna amaqembu abafunayo asondele kuyona kuxoxwe kunokubathatha bhusende. Isolezwe lithole ukuthi seliqalile ukuqulwa icala likaBaartman kodwa kushaye isikhathi sokushicilela kungakaveli ukuthi lihamba kanjani. Kodwa kuvelile ukuthi lizobuyela ngoMsombuluko. Icala likaVelebayi kulindeleke ukuthi lingene ngoJulayi 31. Kubahluleli abakuleli kulele cala, kukhona uZola Majavu wePSL, Siboniso Gaxa owayengumdlali"
